"","insPred1.leaf_index"
"1",8
"2",10
"3",8
"4",10
"5",8
"6",8
"7",8
"8",10
"9",10
"10",10
"11",8
"12",8
"13",8
"14",8
"15",10
"16",8
"17",10
"18",10
"19",10
"20",8
"21",8
"22",8
"23",8
"24",10
"25",10
"26",10
"27",8
"28",8
"29",10
"30",8
"31",10
"32",8
"33",8
"34",10
"35",10
"36",8
"37",8
"38",8
"39",8
"40",10
"41",8
"42",10
"43",8
"44",8
"45",8
"46",10
"47",8
"48",10
"49",8
"50",10
"51",10
"52",10
"53",8
"54",10
"55",10
"56",10
"57",8
"58",8
"59",10
"60",8
"61",8
"62",8
"63",10
"64",10
"65",8
"66",8
"67",8
"68",8
"69",8
"70",8
"71",8
"72",10
"73",10
"74",10
"75",10
"76",8
"77",10
"78",10
"79",8
"80",10
"81",15
"82",15
"83",15
"84",15
"85",15
"86",15
"87",15
"88",15
"89",15
"90",15
"91",15
"92",15
"93",15
"94",15
"95",15
"96",15
"97",15
"98",15
"99",15
"100",15
"101",15
"102",15
"103",15
"104",15
"105",15
"106",15
"107",15
"108",15
"109",15
"110",15
"111",15
"112",15
"113",15
"114",15
"115",15
"116",15
"117",15
"118",15
"119",15
"120",15
"121",15
"122",15
"123",15
"124",15
"125",15
"126",15
"127",15
"128",15
"129",15
"130",15
"131",15
"132",15
"133",15
"134",15
"135",15
"136",15
"137",15
"138",15
"139",15
"140",15
"141",15
"142",15
"143",15
"144",15
"145",15
"146",15
"147",15
"148",15
"149",15
"150",15
"151",15
"152",15
"153",15
"154",15
"155",15
"156",15
"157",15
"158",15
"159",15
"160",15
"161",13
"162",13
"163",13
"164",13
"165",13
"166",13
"167",13
"168",13
"169",13
"170",13
"171",13
"172",13
"173",14
"174",13
"175",13
"176",13
"177",13
"178",13
"179",13
"180",13
"181",13
"182",13
"183",13
"184",13
"185",13
"186",13
"187",13
"188",13
"189",14
"190",13
"191",13
"192",13
"193",15
"194",13
"195",13
"196",13
"197",13
"198",13
"199",15
"200",13
"201",13
"202",13
"203",14
"204",13
"205",13
"206",13
"207",13
"208",14
"209",13
"210",13
"211",13
"212",13
"213",13
"214",13
"215",13
"216",13
"217",13
"218",13
"219",13
"220",13
"221",13
"222",13
"223",14
"224",13
"225",15
"226",13
"227",13
"228",13
"229",13
"230",13
"231",13
"232",13
"233",13
"234",13
"235",13
"236",13
"237",13
"238",13
"239",13
"240",13
"241",12
"242",11
"243",12
"244",11
"245",12
"246",12
"247",12
"248",12
"249",11
"250",12
"251",12
"252",12
"253",11
"254",11
"255",12
"256",12
"257",12
"258",12
"259",11
"260",12
"261",12
"262",11
"263",12
"264",12
"265",11
"266",12
"267",12
"268",12
"269",11
"270",11
"271",12
"272",12
"273",12
"274",12
"275",12
"276",12
"277",11
"278",12
"279",12
"280",12
"281",12
"282",12
"283",12
"284",12
"285",12
"286",11
"287",12
"288",12
"289",12
"290",12
"291",12
"292",11
"293",11
"294",12
"295",12
"296",12
"297",12
"298",12
"299",12
"300",12
"301",12
"302",12
"303",11
"304",12
"305",12
"306",12
"307",12
"308",11
"309",12
"310",11
"311",12
"312",12
"313",12
"314",12
"315",12
"316",11
"317",12
"318",12
"319",12
"320",12
"321",14
"322",14
"323",14
"324",14
"325",14
"326",14
"327",14
"328",14
"329",14
"330",14
"331",14
"332",14
"333",14
"334",14
"335",14
"336",14
"337",14
"338",14
"339",14
"340",14
"341",14
"342",14
"343",14
"344",14
"345",14
"346",14
"347",14
"348",14
"349",14
"350",14
"351",14
"352",14
"353",14
"354",14
"355",14
"356",14
"357",14
"358",14
"359",14
"360",14
"361",14
"362",14
"363",14
"364",14
"365",14
"366",14
"367",14
"368",14
"369",14
"370",14
"371",14
"372",14
"373",14
"374",14
"375",14
"376",14
"377",14
"378",14
"379",14
"380",14
"381",14
"382",14
"383",14
"384",14
"385",14
"386",14
"387",14
"388",14
"389",14
"390",14
"391",14
"392",14
"393",14
"394",14
"395",14
"396",14
"397",14
"398",14
"399",14
"400",14
"401",14
"402",14
"403",14
"404",14
"405",14
"406",14
"407",14
"408",14
"409",14
"410",14
"411",14
"412",14
"413",14
"414",14
"415",14
"416",14
"417",14
"418",14
"419",14
"420",14
"421",14
"422",14
"423",14
"424",14
"425",14
"426",14
"427",14
"428",14
"429",14
"430",14
"431",14
"432",14
"433",14
"434",14
"435",14
"436",14
"437",14
"438",14
"439",14
"440",14
"441",14
"442",14
"443",14
"444",14
"445",14
"446",14
"447",14
"448",14
"449",14
"450",14
"451",14
"452",14
"453",14
"454",14
"455",14
"456",14
"457",14
"458",14
"459",14
"460",14
"461",14
"462",14
"463",14
"464",14
"465",14
"466",14
"467",14
"468",14
"469",14
"470",14
"471",14
"472",14
"473",14
"474",14
"475",14
"476",14
"477",14
"478",14
"479",14
"480",14
"481",15
"482",15
"483",15
"484",15
"485",15
"486",15
"487",15
"488",15
"489",15
"490",15
"491",15
"492",15
"493",15
"494",15
"495",15
"496",15
"497",15
"498",15
"499",15
"500",15
"501",15
"502",15
"503",15
"504",15
"505",15
"506",15
"507",15
"508",15
"509",15
"510",15
"511",15
"512",15
"513",15
"514",15
"515",15
"516",15
"517",15
"518",15
"519",15
"520",15
"521",15
"522",15
"523",15
"524",15
"525",15
"526",15
"527",15
"528",15
"529",15
"530",15
"531",15
"532",15
"533",15
"534",15
"535",15
"536",15
"537",15
"538",15
"539",15
"540",15
"541",15
"542",15
"543",15
"544",15
"545",15
"546",15
"547",15
"548",15
"549",15
"550",15
"551",15
"552",15
"553",15
"554",15
"555",15
"556",15
"557",15
"558",15
"559",15
"560",15
"561",15
"562",15
"563",15
"564",15
"565",15
"566",15
"567",15
"568",15
"569",15
"570",15
"571",15
"572",15
"573",15
"574",15
"575",15
"576",15
"577",15
"578",15
"579",15
"580",15
"581",15
"582",14
"583",15
"584",15
"585",13
"586",15
"587",15
"588",14
"589",15
"590",15
"591",15
"592",15
"593",15
"594",15
"595",15
"596",15
"597",13
"598",14
"599",15
"600",15
"601",15
"602",15
"603",15
"604",15
"605",14
"606",15
"607",14
"608",15
"609",15
"610",15
"611",15
"612",15
"613",15
"614",15
"615",15
"616",15
"617",15
"618",15
"619",15
"620",15
"621",15
"622",15
"623",14
"624",15
"625",15
"626",15
"627",15
"628",15
"629",15
"630",15
"631",15
"632",15
"633",15
"634",15
"635",15
"636",15
"637",15
"638",15
"639",15
"640",15
"641",15
"642",15
"643",15
"644",15
"645",15
"646",15
"647",15
"648",13
"649",15
"650",15
"651",15
"652",15
"653",15
"654",15
"655",15
"656",15
"657",15
"658",15
"659",15
"660",15
"661",13
"662",15
"663",15
"664",15
"665",15
"666",15
"667",15
"668",15
"669",15
"670",15
"671",15
"672",15
"673",15
"674",15
"675",15
"676",15
"677",15
"678",15
"679",15
"680",15
"681",15
"682",15
"683",15
"684",15
"685",15
"686",15
"687",15
"688",15
"689",15
"690",15
"691",15
"692",15
"693",15
"694",15
"695",15
"696",15
"697",15
"698",15
"699",15
"700",15
"701",15
"702",15
"703",15
"704",15
"705",15
"706",15
"707",15
"708",15
"709",15
"710",15
"711",15
"712",15
"713",15
"714",15
"715",15
"716",15
"717",15
"718",15
"719",15
"720",15
"721",8
"722",8
"723",8
"724",8
"725",8
"726",8
"727",8
"728",8
"729",8
"730",8
"731",8
"732",8
"733",8
"734",8
"735",8
"736",8
"737",12
"738",8
"739",8
"740",8
"741",8
"742",8
"743",13
"744",8
"745",8
"746",8
"747",8
"748",8
"749",8
"750",8
"751",12
"752",8
"753",8
"754",8
"755",8
"756",8
"757",8
"758",8
"759",8
"760",12
"761",8
"762",8
"763",8
"764",8
"765",12
"766",8
"767",12
"768",8
"769",8
"770",8
"771",8
"772",8
"773",8
"774",8
"775",8
"776",8
"777",8
"778",8
"779",8
"780",12
"781",8
"782",8
"783",13
"784",8
"785",8
"786",12
"787",8
"788",8
"789",8
"790",8
"791",12
"792",8
"793",8
"794",8
"795",8
"796",8
"797",8
"798",8
"799",8
"800",8
"801",15
"802",15
"803",15
"804",15
"805",15
"806",15
"807",15
"808",15
"809",15
"810",15
"811",15
"812",15
"813",15
"814",15
"815",15
"816",15
"817",15
"818",15
"819",15
"820",15
"821",15
"822",15
"823",15
"824",15
"825",15
"826",15
"827",15
"828",15
"829",15
"830",15
"831",15
"832",15
"833",15
"834",15
"835",15
"836",15
"837",15
"838",15
"839",15
"840",15
"841",15
"842",15
"843",15
"844",15
"845",15
"846",15
"847",15
"848",15
"849",15
"850",15
"851",15
"852",15
"853",15
"854",15
"855",15
"856",15
"857",15
"858",15
"859",15
"860",15
"861",15
"862",15
"863",15
"864",15
"865",15
"866",15
"867",15
"868",15
"869",15
"870",15
"871",15
"872",15
"873",15
"874",15
"875",15
"876",15
"877",15
"878",15
"879",15
"880",15
"881",13
"882",14
"883",14
"884",14
"885",13
"886",13
"887",13
"888",13
"889",12
"890",13
"891",13
"892",13
"893",13
"894",13
"895",13
"896",12
"897",12
"898",12
"899",13
"900",13
"901",12
"902",13
"903",13
"904",13
"905",13
"906",13
"907",13
"908",13
"909",14
"910",13
"911",12
"912",13
"913",13
"914",12
"915",14
"916",13
"917",13
"918",13
"919",13
"920",14
"921",13
"922",13
"923",14
"924",13
"925",12
"926",14
"927",14
"928",13
"929",14
"930",12
"931",13
"932",14
"933",13
"934",13
"935",13
"936",13
"937",13
"938",13
